selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6,point,i_m3_a,status,ngspice_returncode,node_matches,node_comparisons,device_matches,device_comparisons,ac_status,gain_db_ngspice,ugb_hz_ngspice,phase_margin_deg_ngspice,bandwidth_3db_hz_ngspice,point_ac,status_ac,gain_db,gain_v_v,peak_gain_db,peak_gain_frequency_hz,frequency_start_hz,frequency_stop_hz,ac_rows,phase_low_frequency_raw_deg,phase_low_frequency_unwrapped_deg,bandwidth_3db_hz,ugb_hz,phase_at_ugb_raw_deg,phase_at_ugb_unwrapped_deg,phase_at_ugb_deg,phase_margin_deg
1,,0,1.0,100.0,100.0,0.0,1.0,1.0,point_000000,1.00164e-05,DC_NODE_MISMATCH,0,14,15,39,53,PASS,55.6154619,941418.0326436516,89.3502057641761,1555.867485079628,point_000000,PASS,55.6154619,603.6331679177384,55.6154619,1.0,1.0,10000000000.0,1001,-0.0367375342083639,-0.0367375342083639,1555.867485079628,941418.0326436516,-90.64979423582388,-90.6497942358239,-90.6497942358239,89.3502057641761
2,,1944,50.0,100.0,100.0,1.0,1.0,1.0,point_001944,1.00164e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,63.3789983,2142278.898849037,87.93139268990734,1448.6526700066336,point_001944,PASS,63.3789983,1475.536357270708,63.3789983,1.0,1.0,10000000000.0,1001,-0.0394573625700188,-0.0394573625700188,1448.6526700066336,2142278.898849037,-92.06860731009266,-92.06860731009266,-92.06860731009266,87.93139268990734
3,,2,1.0,63.0,63.0,0.0,0.0,0.38333333333333336,point_000002,1.24957e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,47.7508676,888156.2611142504,89.89857490106303,3630.110726531104,point_000002,PASS,47.7508676,244.08628642388808,47.7508676,1.0,1.0,10000000000.0,1001,-0.0157463932198446,-0.0157463932198446,3630.110726531104,888156.2611142504,-90.10142509893696,-90.10142509893696,-90.10142509893696,89.89857490106303
4,,20,1.0,100.0,40.0,0.0,1.0,0.0,point_000020,1.8468e-05,DC_PASS,0,15,15,53,53,PASS,44.754094,1087849.4899182343,90.02091554938809,6278.02259118954,point_000020,PASS,44.754094,172.86405645264875,44.754094,1.0,1.0,10000000000.0,1001,-0.0091046342011642,-0.0091046342011642,6278.02259118954,1087849.4899182343,-89.97908445061191,-89.97908445061191,-89.97908445061191,90.02091554938809
5,,974,25.5,63.0,63.0,0.5,0.0,0.38333333333333336,point_000974,1.24957e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,55.0039164,1948955.6918582816,89.21753942888351,3456.000541684057,point_000974,PASS,55.0039164,562.5949376865282,55.0039164,1.0,1.0,10000000000.0,1001,-0.0165392359447452,-0.0165392359447452,3456.000541684057,1948955.6918582816,-90.78246057111647,-90.78246057111647,-90.78246057111647,89.21753942888351
6,,1946,50.0,63.0,63.0,1.0,0.0,0.38333333333333336,point_001946,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,55.4728992,2046175.469211012,89.05024388305634,3437.582839822034,point_001946,PASS,55.4728992,593.8065174802999,55.4728992,1.0,1.0,10000000000.0,1001,-0.0166274089354999,-0.0166274089354999,3437.582839822034,2046175.469211012,-90.94975611694366,-90.94975611694366,-90.94975611694366,89.05024388305634
7,,1964,50.0,100.0,40.0,1.0,1.0,0.0,point_001964,1.8468e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,54.569205,3076591.641009161,88.94364395675831,5735.69079353273,point_001964,PASS,54.569205,535.1311721736041,54.569205,1.0,1.0,10000000000.0,1001,-0.0099657078342811,-0.0099657078342811,5735.69079353273,3076591.641009161,-91.05635604324168,-91.05635604324168,-91.05635604324168,88.94364395675831
8,0.6300352723811933,983,25.5,100.0,63.0,0.5,1.0,0.38333333333333336,point_000983,1.58824e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,48.2048468,2165331.3724930715,89.39453855232222,8399.198760464295,point_000983,PASS,48.2048468,257.1830485641543,48.2048468,1.0,1.0,10000000000.0,1001,-0.0068053393859226,-0.0068053393859226,8399.198760464295,2165331.3724930715,-90.60546144767778,-90.60546144767778,-90.60546144767778,89.39453855232222
9,0.5,972,25.5,100.0,100.0,0.5,1.0,1.0,point_000972,1.00164e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,62.8829182,2041088.6872897984,88.1807947357108,1461.2474686060386,point_000972,PASS,62.8829182,1393.624940738136,62.8829182,1.0,1.0,10000000000.0,1001,-0.0391155227141187,-0.0391155227141187,1461.2474686060386,2041088.6872897984,-91.8192052642892,-91.8192052642892,-91.8192052642892,88.1807947357108
10,0.392286743197994,173,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336,point_000173,1.58824e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,45.5658429,1617465.7091854298,89.7480032487992,8501.960025299866,point_000173,PASS,45.5658429,189.7982243128833,45.5658429,1.0,1.0,10000000000.0,1001,-0.0067234037283173,-0.0067234037283173,8501.960025299866,1617465.7091854298,-90.2519967512008,-90.2519967512008,-90.2519967512008,89.7480032487992
