selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6
1,,0,1.0,100.0,100.0,0.0,1.0,1.0
2,,1944,50.0,100.0,100.0,1.0,1.0,1.0
3,,2,1.0,63.0,63.0,0.0,0.0,0.38333333333333336
4,,20,1.0,100.0,40.0,0.0,1.0,0.0
5,,974,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
6,,1946,50.0,63.0,63.0,1.0,0.0,0.38333333333333336
7,,1964,50.0,100.0,40.0,1.0,1.0,0.0
8,0.6300352723811933,983,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
9,0.5,972,25.5,100.0,100.0,0.5,1.0,1.0
10,0.392286743197994,173,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
11,0.392286743197994,830,21.416666666666664,100.0,40.0,0.41666666666666663,1.0,0.0
12,0.392286743197994,1793,45.916666666666664,100.0,63.0,0.9166666666666666,1.0,0.38333333333333336
13,0.29166666666666663,1397,35.70833333333333,100.0,40.0,0.7083333333333333,1.0,0.0
14,0.25,486,13.25,100.0,100.0,0.25,1.0,1.0
15,0.25,488,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
16,0.25,1458,37.75,100.0,100.0,0.75,1.0,1.0
17,0.25,1460,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
18,0.20833333333333331,425,11.208333333333332,100.0,40.0,0.20833333333333331,1.0,0.0
19,0.20833333333333331,578,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
20,0.20833333333333326,1388,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
21,0.125,243,7.125,100.0,100.0,0.125,1.0,1.0
22,0.125,245,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
23,0.125,729,19.375,100.0,100.0,0.375,1.0,1.0
24,0.125,731,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
25,0.125,1073,27.541666666666664,100.0,40.0,0.5416666666666666,1.0,0.0
26,0.125,1640,41.83333333333333,100.0,40.0,0.8333333333333333,1.0,0.0
27,0.125,1701,43.875,100.0,100.0,0.875,1.0,1.0
28,0.125,1703,43.875,63.0,63.0,0.875,0.0,0.38333333333333336
29,0.12499999999999989,1215,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
30,0.12499999999999989,1217,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
31,0.08333333333333337,740,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
32,0.08333333333333337,1226,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
33,0.08333333333333337,1550,39.791666666666664,100.0,63.0,0.7916666666666666,1.0,0.38333333333333336
34,0.08333333333333337,1802,45.916666666666664,100.0,40.0,0.9166666666666666,1.0,0.0
35,0.08333333333333337,1955,50.0,100.0,63.0,1.0,1.0,0.38333333333333336
36,0.08333333333333333,11,1.0,100.0,63.0,0.0,1.0,0.38333333333333336
37,0.08333333333333333,182,5.083333333333333,100.0,40.0,0.08333333333333333,1.0,0.0
38,0.08333333333333333,335,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
39,0.08333333333333331,587,15.291666666666666,100.0,40.0,0.29166666666666663,1.0,0.0
40,0.08333333333333326,1235,31.624999999999996,100.0,40.0,0.6249999999999999,1.0,0.0
41,0.04166666666666674,1296,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
42,0.04166666666666674,1298,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
43,0.04166666666666674,1478,37.75,100.0,40.0,0.75,1.0,0.0
44,0.04166666666666674,1620,41.83333333333333,100.0,100.0,0.8333333333333333,1.0,1.0
45,0.04166666666666674,1622,41.83333333333333,63.0,63.0,0.8333333333333333,0.0,0.38333333333333336
46,0.04166666666666674,1863,47.95833333333333,100.0,100.0,0.9583333333333333,1.0,1.0
47,0.04166666666666674,1865,47.95833333333333,63.0,63.0,0.9583333333333333,0.0,0.38333333333333336
48,0.041666666666666685,405,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
49,0.041666666666666685,407,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
50,0.041666666666666685,648,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
51,0.041666666666666685,650,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
52,0.041666666666666685,659,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
53,0.041666666666666685,668,17.333333333333332,100.0,40.0,0.3333333333333333,1.0,0.0
54,0.041666666666666685,891,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
55,0.041666666666666685,893,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
56,0.041666666666666685,902,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
57,0.041666666666666685,911,23.458333333333332,100.0,40.0,0.4583333333333333,1.0,0.0
58,0.04166666666666667,162,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
59,0.04166666666666667,164,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
60,0.04166666666666667,263,7.125,100.0,40.0,0.125,1.0,0.0
61,0.041666666666666664,81,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
62,0.041666666666666664,83,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
